Employee ID,First Name,Last Name,Gender,City,State,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
8462,Steven,Day,Male,Eldoret,Uasin Gishu,2015-01-20,IT,System Admin,Bachelors,Good,Yes,83766,1984-05-03,,92142.6
8463,Kristopher,Simmons,Male,Ruiru,Kiambu,2016-04-05,Sales,Sales Manager,Bachelors,Good,No,83506,1986-02-17,,91856.6
8464,Erik,Reyes,Female,Eldoret,Uasin Gishu,2015-12-24,HR,HR Manager,Masters,Satisfactory,No,108275,2003-04-18,,136426.5
8465,Amanda,Wallace,Male,Nyeri,Nyeri,2015-02-19,IT,Software Engineer,Bachelors,Excellent,No,118788,1965-12-03,,143733.48
8466,Eugene,Holden,Male,Kisumu,Kisumu,2015-12-24,Customer Service,Call Center Agent,Diploma,Excellent,No,36053,1973-09-27,2018-01-24,36053.0
8467,Brooke,Morris,Female,Nakuru,Nakuru,2015-05-15,Customer Service,Customer Rep,Diploma,Good,Yes,42958,1997-09-19,,45105.9
8468,Karla,Cochran,Female,Kitengela,Kajiado,2020-10-05,IT,Software Engineer,Bachelors,Satisfactory,No,106665,1997-07-14,,123198.08
8469,Lisa,Ortega,Male,Meru,Meru,2015-05-19,Customer Service,Call Center Agent,Diploma,Excellent,No,35474,1968-10-13,,39021.4
8470,Jessica,Williams,Female,Meru,Meru,2018-01-30,Operations,Operations Manager,Masters,Needs Improvement,No,118016,1966-12-18,,163570.18
8471,Bobby,Walton,Female,Meru,Meru,2016-05-23,IT,Software Engineer,Bachelors,Good,Yes,102660,2000-12-27,,118572.3
8472,Angela,Greene,Female,Ngong,Kajiado,2018-02-21,Customer Service,Call Center Agent,Diploma,Excellent,Yes,41014,1993-10-31,,43064.7
8473,Chelsea,Jones,Male,Machakos,Machakos,2015-08-01,HR,HR Manager,Masters,Good,No,106739,2001-10-22,,128086.8
8474,Jeffrey,Campos,Female,Nairobi,Nairobi,2015-09-19,Operations,Clerk,Diploma,Good,No,54233,1995-11-02,,56944.65
8475,Patricia,Young,Female,Kitengela,Kajiado,2015-01-22,Operations,Clerk,Diploma,Needs Improvement,No,42824,1982-06-14,,44965.2
8476,Amy,Mitchell,Male,Machakos,Machakos,2018-02-02,Finance,Accountant,Bachelors,Excellent,No,77044,1998-02-08,,84748.4
8477,Kayla,Macdonald,Male,Meru,Meru,2017-10-22,Customer Service,Call Center Agent,Diploma,Excellent,No,40736,1970-06-29,2023-08-08,44809.6
8478,Tonya,Stewart,Female,Kisumu,Kisumu,2023-07-04,Sales,Sales Executive,Diploma,Satisfactory,Yes,45214,1980-03-21,,47474.7
8479,Mitchell,Johnson,Female,Nairobi,Nairobi,2018-06-24,Sales,Sales Manager,Bachelors,Good,Yes,78235,1998-09-05,,90361.43
8480,Kenneth,Torres,Female,Nakuru,Nakuru,2015-12-06,IT,Software Engineer,Bachelors,Excellent,No,126709,1995-09-18,,146348.9
8481,Christopher,Maxwell,Male,Nyeri,Nyeri,2017-03-09,Sales,Sales Executive,Diploma,Good,No,62540,1989-04-02,,62540.0
8482,Michael,Martin,Female,Meru,Meru,2016-01-24,Operations,Clerk,Diploma,Good,Yes,58387,1966-07-05,,67436.99
8483,Samantha,Solis,Female,Athi River,Machakos,2016-10-14,Finance,Accountant,Bachelors,Good,Yes,86785,1990-02-11,,100236.68
8484,Jon,Johnson,Female,Meru,Meru,2021-06-12,Customer Service,Call Center Agent,Diploma,Satisfactory,No,36769,1991-01-10,,38607.45
8485,Joseph,Jenkins,Male,Ruiru,Kiambu,2015-01-22,Finance,Finance Analyst,Masters,Good,Yes,81200,1996-09-23,,97440.0
8486,Madison,Harris,Male,Nairobi,Nairobi,2016-08-11,Operations,Clerk,Diploma,Excellent,No,41204,1981-08-26,,41204.0
8487,Cassie,Smith,Female,Mombasa,Mombasa,2018-07-12,HR,HR Manager,Masters,Satisfactory,Yes,117748,1982-08-04,2019-01-08,148362.48
8488,Kimberly,Kline,Male,Thika,Kiambu,2018-08-17,Sales,Sales Manager,Bachelors,Satisfactory,No,95462,1970-07-14,,115509.02
8489,Benjamin,Chavez,Male,Mombasa,Mombasa,2016-05-25,Operations,Clerk,Diploma,Needs Improvement,Yes,44642,2001-06-09,,44642.0
8490,Caitlin,Lewis,Female,Mombasa,Mombasa,2015-05-15,Sales,Sales Manager,Bachelors,Needs Improvement,Yes,93848,1964-09-17,,119233.88
8491,Anita,Smith,Male,Machakos,Machakos,2017-12-18,Customer Service,Call Center Agent,Diploma,Excellent,No,37890,1980-03-15,,37890.0
8492,Sara,Butler,Male,Meru,Meru,2021-05-29,Operations,Operations Manager,Masters,Excellent,Yes,89498,1982-08-23,,107397.6
8493,Patrick,Mitchell,Male,Nakuru,Nakuru,2023-08-23,HR,HR Assistant,Bachelors,Excellent,Yes,52653,1970-10-05,,63710.13
8494,Megan,Jones,Female,Nyeri,Nyeri,2017-04-05,IT,Software Engineer,Bachelors,Satisfactory,No,128597,1994-04-15,,148529.54
8495,Heather,Le,Male,Athi River,Machakos,2017-04-01,Operations,Clerk,Diploma,Good,No,57523,1979-10-06,,57523.0
8496,Mary,Matthews,Male,Kisumu,Kisumu,2015-12-24,Customer Service,Customer Rep,Diploma,Satisfactory,No,36451,1970-09-06,2023-06-28,36451.0
8497,Holly,Anderson,Female,Ngong,Kajiado,2016-02-27,IT,Software Engineer,Bachelors,Excellent,No,128851,1976-10-05,,148822.91
8498,Sierra,Jenkins,Female,Kisumu,Kisumu,2017-05-04,HR,HR Manager,Masters,Good,No,101807,1997-04-24,,128276.82
8499,Jennifer,Woodward,Female,Athi River,Machakos,2015-06-12,Finance,Finance Analyst,Masters,Good,No,98528,1972-08-10,,124145.28
8500,Michael,Smith,Female,Athi River,Machakos,2016-10-19,IT,System Admin,Bachelors,Needs Improvement,No,80286,1992-10-26,,92730.33
8501,Erica,Miles,Female,Kisumu,Kisumu,2020-03-29,Operations,Operations Manager,Masters,Excellent,No,110031,1972-03-27,,152502.97
8502,Karla,Perez,Female,Eldoret,Uasin Gishu,2015-01-23,Finance,Accountant,Bachelors,Satisfactory,No,60706,1970-05-19,,70115.43
8503,Antonio,Watkins,Male,Mombasa,Mombasa,2020-10-30,IT,Software Engineer,Bachelors,Good,No,107376,1983-12-17,,118113.6
8504,Kevin,Rodriguez,Female,Eldoret,Uasin Gishu,2016-07-10,Sales,Sales Manager,Bachelors,Good,No,95280,1999-07-26,,110048.4
8505,April,Webster,Male,Kitengela,Kajiado,2015-06-20,Operations,Clerk,Diploma,Satisfactory,Yes,44386,1987-03-27,2016-01-30,44386.0
8506,Richard,Horton,Male,Nakuru,Nakuru,2021-05-31,Customer Service,Call Center Agent,Diploma,Good,Yes,35842,1987-12-26,,35842.0
8507,Sarah,Davenport,Male,Eldoret,Uasin Gishu,2015-11-11,IT,Software Engineer,Bachelors,Good,Yes,83295,1997-03-04,,91624.5
8508,John,Norman,Female,Kisumu,Kisumu,2018-08-17,Customer Service,Customer Rep,Diploma,Excellent,Yes,42928,1967-11-06,,49581.84
8509,Jessica,Tran,Male,Athi River,Machakos,2015-09-16,Sales,Sales Executive,Diploma,Good,No,62128,1975-10-12,,62128.0
8510,Eric,Bryant,Male,Eldoret,Uasin Gishu,2016-05-05,Operations,Clerk,Diploma,Good,No,45924,1996-02-08,,45924.0
8511,Andrew,Robbins,Female,Athi River,Machakos,2016-09-15,Operations,Operations Manager,Masters,Needs Improvement,No,113411,1999-06-19,,142897.86
8512,Patricia,Larson,Female,Ngong,Kajiado,2021-07-04,Sales,Sales Manager,Bachelors,Good,Yes,84299,1991-08-11,,97365.35
8513,Kevin,Gamble,Male,Athi River,Machakos,2015-01-15,IT,Software Engineer,Bachelors,Satisfactory,No,128259,1978-12-28,,141084.9
8514,Jeffrey,Boyer,Female,Meru,Meru,2021-03-28,Finance,Accountant,Bachelors,Needs Improvement,No,85728,1974-06-19,2021-09-24,108917.42
8515,Austin,Curry,Female,Thika,Kiambu,2021-01-16,Sales,Sales Manager,Bachelors,Good,No,77844,1994-07-08,,89909.82
8516,Joanna,Dalton,Female,Nairobi,Nairobi,2018-11-27,Sales,Sales Executive,Diploma,Good,No,48368,1974-04-28,,50786.4
8517,Angela,Tyler,Female,Kisumu,Kisumu,2015-04-06,IT,System Admin,Bachelors,Excellent,Yes,70197,2002-12-08,,81077.54
8518,Jennifer,Rich,Female,Kitengela,Kajiado,2015-11-28,Customer Service,Call Center Agent,Diploma,Needs Improvement,Yes,39466,1991-01-01,,41439.3
8519,Sarah,Collins,Male,Mombasa,Mombasa,2015-08-21,Finance,Accountant,Bachelors,Satisfactory,No,76036,1968-01-27,2020-07-17,92003.56
8520,Jacob,Sanders,Male,Eldoret,Uasin Gishu,2022-06-19,Operations,Clerk,Diploma,Good,No,55592,2002-10-20,,55592.0
8521,Billy,Hunt,Male,Meru,Meru,2024-04-09,IT,System Admin,Bachelors,Satisfactory,No,60078,2002-02-28,,66085.8
8522,Kenneth,Martinez,Male,Kisumu,Kisumu,2023-11-10,IT,Software Engineer,Bachelors,Excellent,No,88606,1997-04-04,,97466.6
8523,Anna,Bishop,Male,Nyeri,Nyeri,2016-09-23,Sales,Sales Executive,Diploma,Needs Improvement,No,67528,1984-07-02,,67528.0
8524,Arthur,Brooks,Female,Nairobi,Nairobi,2015-04-01,Customer Service,Call Center Agent,Diploma,Good,No,39553,1971-04-25,,41530.65
8525,Diana,Allen,Female,Nyeri,Nyeri,2016-05-16,Operations,Clerk,Diploma,Good,No,57294,1990-10-22,2019-12-29,60158.7
8526,Jennifer,Patterson,Male,Eldoret,Uasin Gishu,2015-03-25,IT,Software Engineer,Bachelors,Satisfactory,No,128611,1978-08-07,,141472.1
8527,David,Mendoza,Male,Eldoret,Uasin Gishu,2016-09-29,Operations,Operations Manager,Masters,Satisfactory,No,110947,1987-03-22,,133136.4
8528,Dawn,Bryant,Female,Nairobi,Nairobi,2017-04-03,Operations,Clerk,Diploma,Good,No,53195,2000-12-14,,55854.75
8529,Allison,Smith,Female,Eldoret,Uasin Gishu,2015-04-08,IT,Software Engineer,Bachelors,Good,No,112184,1974-09-17,,129572.52
8530,Heather,Torres,Female,Nakuru,Nakuru,2015-04-30,Finance,Finance Analyst,Masters,Excellent,No,80180,1973-07-27,2016-12-23,101026.8
8531,Madeline,Rhodes,Female,Nyeri,Nyeri,2018-09-10,IT,Software Engineer,Bachelors,Satisfactory,Yes,114693,1982-07-25,,132470.42
8532,Peter,Conrad,Male,Nyeri,Nyeri,2021-06-21,Operations,Clerk,Diploma,Good,No,53340,1968-10-30,,58674.0
8533,Lisa,Crawford,Male,Meru,Meru,2017-12-27,Operations,Operations Manager,Masters,Needs Improvement,No,117635,1992-09-02,,141162.0
8534,Samantha,Ray,Female,Machakos,Machakos,2020-12-09,Customer Service,Call Center Agent,Diploma,Good,No,38887,1991-06-18,,40831.35
8535,Melissa,Lopez,Male,Kisumu,Kisumu,2021-06-23,Customer Service,Call Center Agent,Diploma,Excellent,No,38498,1988-03-15,2023-11-04,38498.0
8536,Zachary,Harrison,Female,Nyeri,Nyeri,2021-08-12,Finance,Accountant,Bachelors,Satisfactory,No,73525,2001-11-27,,84921.38
8537,Justin,Michael,Female,Nyeri,Nyeri,2021-06-21,IT,Software Engineer,Bachelors,Excellent,Yes,84065,1968-04-03,,106804.58
8538,Isabella,Palmer,Male,Eldoret,Uasin Gishu,2015-10-27,Customer Service,Customer Rep,Diploma,Satisfactory,No,43935,1982-08-08,,43935.0
8539,Ann,Waters,Male,Meru,Meru,2021-10-11,Customer Service,Call Center Agent,Diploma,Good,No,43296,1979-12-05,,43296.0
8540,Katherine,Anderson,Female,Nairobi,Nairobi,2017-02-21,IT,Software Engineer,Bachelors,Good,No,109589,1977-06-07,2017-08-20,126575.3
8541,Daniel,Mcclure,Female,Eldoret,Uasin Gishu,2015-07-01,IT,Software Engineer,Bachelors,Excellent,No,118393,1966-09-15,,150418.31
8542,Jessica,Hall,Male,Machakos,Machakos,2016-01-10,HR,HR Assistant,Bachelors,Good,Yes,68032,1967-10-25,,82318.72
8543,Lisa,Yang,Male,Nyeri,Nyeri,2023-06-25,Operations,Clerk,Diploma,Excellent,Yes,58066,1967-04-24,,63872.6
8544,Jennifer,Daniels,Female,Nakuru,Nakuru,2015-03-29,Finance,Accountant,Bachelors,Good,No,67717,1988-01-16,,78213.14
8545,Jeffrey,Brandt,Male,Kitengela,Kajiado,2016-06-06,Finance,Accountant,Bachelors,Good,No,63121,1986-02-25,,69433.1
8546,Jeff,Carlson,Male,Nyeri,Nyeri,2020-09-21,Finance,Accountant,Bachelors,Good,No,70850,1985-01-03,,77935.0
8547,Kimberly,Chapman,Male,Nyeri,Nyeri,2018-11-04,Operations,Clerk,Diploma,Good,No,54985,1972-08-24,,60483.5
8548,Bradley,Ford,Male,Athi River,Machakos,2017-02-25,Finance,Accountant,Bachelors,Satisfactory,Yes,66539,1977-08-09,,73192.9
8549,David,Castro,Male,Thika,Kiambu,2016-07-09,IT,Software Engineer,Bachelors,Needs Improvement,No,86894,1996-01-27,,95583.4
8550,Theresa,Davis,Female,Nakuru,Nakuru,2021-04-04,Operations,Operations Manager,Masters,Needs Improvement,No,93776,1991-09-18,,118157.76
8551,William,Hamilton,Male,Eldoret,Uasin Gishu,2015-04-16,HR,HR Assistant,Bachelors,Good,No,60501,1998-01-03,,66551.1
8552,Hunter,Ramirez,Male,Machakos,Machakos,2015-10-11,Finance,Accountant,Bachelors,Good,No,71074,1982-09-25,2018-06-25,78181.4
8553,Ashley,Griffith,Male,Kisumu,Kisumu,2015-01-30,HR,HR Manager,Masters,Excellent,No,118457,2002-07-05,,142148.4
8554,Jill,Townsend,Female,Nairobi,Nairobi,2017-01-09,Sales,Sales Executive,Diploma,Satisfactory,No,58881,1982-07-08,,61825.05
8555,Jesse,Harris,Male,Nyeri,Nyeri,2016-12-12,Operations,Clerk,Diploma,Good,Yes,58036,1966-08-08,,63839.6
8556,Amanda,Dunn,Female,Ruiru,Kiambu,2021-09-06,Finance,Accountant,Bachelors,Excellent,No,88749,1992-09-02,,102505.1
8557,Robert,May,Male,Machakos,Machakos,2020-08-22,Customer Service,Call Center Agent,Diploma,Satisfactory,No,31608,1988-02-25,,31608.0
8558,Annette,Lynch,Male,Kisumu,Kisumu,2023-05-06,Customer Service,Customer Rep,Diploma,Good,No,43311,1979-09-23,,43311.0
8559,Susan,Li,Male,Meru,Meru,2018-06-23,Operations,Clerk,Diploma,Good,Yes,51589,1991-06-13,,51589.0
8560,Gregory,Vaughn,Female,Nakuru,Nakuru,2016-08-22,HR,HR Manager,Masters,Good,Yes,102684,1997-01-13,,129381.84
8561,Alyssa,Mata,Male,Athi River,Machakos,2015-07-04,Customer Service,Customer Rep,Diploma,Excellent,No,35839,1991-07-03,,35839.0
8562,Julia,Vega,Female,Nyeri,Nyeri,2016-08-02,Finance,Accountant,Bachelors,Good,Yes,83751,2000-09-02,,96732.41
8563,Donna,Hall,Male,Kisumu,Kisumu,2015-10-26,IT,System Admin,Bachelors,Excellent,Yes,79597,1989-11-29,,87556.7
8564,Ariana,Hall,Female,Nakuru,Nakuru,2015-10-22,Operations,Clerk,Diploma,Satisfactory,No,47554,1980-03-11,,49931.7
8565,Michael,Riggs,Male,Machakos,Machakos,2015-03-04,IT,Software Engineer,Bachelors,Excellent,No,105474,1975-12-31,,116021.4
8566,William,Johnson,Male,Eldoret,Uasin Gishu,2015-09-15,Sales,Sales Manager,Bachelors,Excellent,No,77187,1997-01-11,,84905.7
8567,Benjamin,Ortiz,Female,Thika,Kiambu,2016-10-15,HR,HR Assistant,Bachelors,Excellent,No,64393,1978-07-01,,74373.92
8568,Leah,Johnson,Male,Kitengela,Kajiado,2021-04-20,Sales,Sales Manager,Bachelors,Good,Yes,81356,1971-07-05,2021-10-17,98440.76
8569,James,Becker,Male,Kisumu,Kisumu,2015-10-06,Sales,Sales Manager,Bachelors,Needs Improvement,Yes,88479,1998-06-03,,97326.9
8570,Dawn,Thompson,Female,Nyeri,Nyeri,2015-10-14,Operations,Clerk,Diploma,Satisfactory,No,44163,1964-11-06,,51008.27
8571,Alexis,Mathis,Male,Mombasa,Mombasa,2017-09-25,IT,System Admin,Bachelors,Good,No,67765,1965-10-31,,81995.65
8572,Mark,Mendez,Female,Eldoret,Uasin Gishu,2021-12-28,Sales,Sales Executive,Diploma,Good,No,49228,1968-01-11,,56858.34
8573,Jessica,Sherman,Male,Eldoret,Uasin Gishu,2018-11-01,Sales,Sales Manager,Bachelors,Excellent,No,98421,1986-02-09,,108263.1
8574,Jason,Terry,Male,Machakos,Machakos,2015-03-10,Sales,Sales Executive,Diploma,Good,Yes,68102,1993-01-26,,68102.0
8575,Nicholas,Hughes,Female,Nairobi,Nairobi,2015-06-16,Sales,Sales Manager,Bachelors,Good,No,88522,1984-11-27,,102242.91
8576,Alyssa,Woods,Female,Athi River,Machakos,2018-06-24,Sales,Sales Manager,Bachelors,Good,No,75028,1997-03-28,,86657.34
8577,Samuel,Hernandez,Female,Ruiru,Kiambu,2015-02-15,Customer Service,Call Center Agent,Diploma,Excellent,No,37663,1991-11-18,,39546.15
8578,Holly,Delacruz,Male,Kisumu,Kisumu,2016-11-27,Customer Service,Customer Rep,Diploma,Needs Improvement,Yes,39178,1989-11-19,,39178.0
8579,Mark,Parks,Male,Kisumu,Kisumu,2021-07-06,Sales,Sales Manager,Bachelors,Satisfactory,No,79527,1967-10-11,,96227.67
8580,Beth,Reese,Male,Athi River,Machakos,2021-09-14,Operations,Clerk,Diploma,Needs Improvement,No,43092,1966-04-29,,47401.2
8581,Julie,Roberts,Female,Mombasa,Mombasa,2015-02-01,Customer Service,Call Center Agent,Diploma,Good,No,30526,1986-06-09,,32052.3
8582,Sarah,Murray,Male,Nairobi,Nairobi,2021-08-14,IT,Software Engineer,Bachelors,Satisfactory,No,116410,1987-07-13,,128051.0
8583,Michael,Chaney,Male,Meru,Meru,2018-06-01,IT,Software Engineer,Bachelors,Good,No,120352,1999-10-10,,132387.2
8584,Kevin,Thompson,Male,Meru,Meru,2016-11-22,Customer Service,Customer Rep,Diploma,Needs Improvement,No,45605,1996-10-14,2017-05-21,45605.0
8585,Stephen,Taylor,Male,Nakuru,Nakuru,2015-12-14,Finance,Accountant,Bachelors,Good,No,88704,2000-09-12,,97574.4
8586,Kim,Daugherty,Female,Nakuru,Nakuru,2015-06-14,Operations,Clerk,Diploma,Satisfactory,No,45710,1967-10-15,,52795.05
8587,Scott,Ellis,Female,Athi River,Machakos,2020-02-25,Operations,Clerk,Diploma,Satisfactory,Yes,40586,1982-09-26,2020-08-23,42615.3
8588,Sean,Brown,Male,Nakuru,Nakuru,2017-07-08,Finance,Accountant,Bachelors,Satisfactory,Yes,69057,1999-05-13,,75962.7
8589,Justin,Lewis,Female,Meru,Meru,2020-11-22,Operations,Clerk,Diploma,Satisfactory,Yes,41210,1974-03-25,,47597.55
8590,Helen,Daniels,Female,Kisumu,Kisumu,2015-08-08,Operations,Clerk,Diploma,Satisfactory,No,41514,1973-10-21,,43589.7
8591,Stephanie,Cannon,Female,Kitengela,Kajiado,2016-08-20,Operations,Clerk,Diploma,Good,No,52525,1979-09-12,,55151.25
8592,William,Porter,Male,Kisumu,Kisumu,2021-02-21,Finance,Accountant,Bachelors,Good,Yes,88048,1996-01-30,2021-08-20,96852.8
8593,Kelly,Rowe,Male,Nakuru,Nakuru,2015-04-23,Customer Service,Call Center Agent,Diploma,Good,No,41612,1997-12-31,,41612.0
8594,Mary,Peck,Female,Machakos,Machakos,2018-03-26,IT,System Admin,Bachelors,Good,No,95013,1985-08-24,,109740.02
8595,Sandra,Navarro,Female,Eldoret,Uasin Gishu,2015-01-01,IT,Software Engineer,Bachelors,Good,No,128527,1975-10-07,,148448.69
8596,Ronald,Schultz,Male,Kisumu,Kisumu,2015-10-10,Sales,Sales Executive,Diploma,Good,No,46185,1992-10-20,,46185.0
8597,Sarah,Pena,Female,Ngong,Kajiado,2018-11-04,Operations,Clerk,Diploma,Satisfactory,Yes,49311,2002-12-27,,51776.55
8598,Donna,Holland,Female,Nairobi,Nairobi,2015-01-08,Operations,Operations Manager,Masters,Excellent,No,103100,1993-04-17,,129906.0
8599,Deanna,Luna,Female,Mombasa,Mombasa,2015-12-10,IT,Software Engineer,Bachelors,Good,No,108263,1987-05-15,,125043.77
8600,Daniel,King,Male,Athi River,Machakos,2015-01-24,IT,System Admin,Bachelors,Needs Improvement,No,76357,1998-06-30,,83992.7
8601,Steven,Caldwell,Female,Kisumu,Kisumu,2016-11-21,Operations,Operations Manager,Masters,Satisfactory,Yes,109241,1978-10-21,,137643.66
8602,Jose,Newman,Female,Mombasa,Mombasa,2017-08-06,Finance,Accountant,Bachelors,Good,Yes,72630,1991-03-16,,83887.65
8603,Jesse,Russell,Female,Ruiru,Kiambu,2017-02-15,Sales,Sales Manager,Bachelors,Good,Yes,88855,1986-02-28,,102627.53
8604,Emily,Phelps,Male,Nairobi,Nairobi,2021-11-23,IT,Software Engineer,Bachelors,Satisfactory,Yes,86209,1978-06-15,,94829.9
8605,Laura,Campos,Male,Eldoret,Uasin Gishu,2021-07-08,Operations,Clerk,Diploma,Satisfactory,No,45245,1987-10-07,,45245.0
8606,Paul,Davis,Male,Mombasa,Mombasa,2021-08-16,Operations,Clerk,Diploma,Good,No,50930,1992-10-02,,50930.0
8607,Nicole,Herman,Female,Kisumu,Kisumu,2016-02-01,HR,HR Manager,Masters,Satisfactory,No,98820,1981-12-14,,124513.2
8608,Eric,Gonzalez,Female,Athi River,Machakos,2021-04-14,Finance,Accountant,Bachelors,Needs Improvement,Yes,81598,1966-02-27,,103670.26
8609,Benjamin,Allen,Male,Eldoret,Uasin Gishu,2018-02-03,Operations,Operations Manager,Masters,Satisfactory,Yes,96870,2000-07-23,,116244.0
8610,Misty,Moyer,Male,Mombasa,Mombasa,2020-06-04,IT,System Admin,Bachelors,Good,No,62844,1971-11-07,,76041.24
8611,Henry,Perkins,Male,Thika,Kiambu,2018-06-29,Sales,Sales Executive,Diploma,Excellent,Yes,69598,1980-11-16,,69598.0
8612,Christopher,Myers,Female,Nyeri,Nyeri,2018-11-27,Finance,Accountant,Bachelors,Excellent,No,83833,1988-08-16,,96827.12
8613,Leslie,Garrison,Male,Nakuru,Nakuru,2015-03-07,IT,System Admin,Bachelors,Needs Improvement,Yes,82871,1984-07-06,,91158.1
8614,Heidi,Miller,Female,Eldoret,Uasin Gishu,2016-02-04,Sales,Sales Executive,Diploma,Satisfactory,Yes,68767,1970-12-04,,79425.89
8615,Kimberly,Williams,Male,Kisumu,Kisumu,2015-11-29,Operations,Clerk,Diploma,Excellent,No,51839,2001-05-19,,51839.0
8616,Nancy,Simpson,Female,Nairobi,Nairobi,2021-08-06,Finance,Accountant,Bachelors,Good,No,87046,1966-12-06,,110591.94
8617,Cameron,Padilla,Female,Meru,Meru,2016-09-06,IT,Software Engineer,Bachelors,Excellent,No,118789,1967-11-30,,150921.42
8618,Paul,Castillo,Female,Nakuru,Nakuru,2015-02-20,Sales,Sales Executive,Diploma,Good,Yes,63443,1973-01-11,,66615.15
8619,Jennifer,Duncan,Male,Kisumu,Kisumu,2017-12-30,Finance,Accountant,Bachelors,Satisfactory,Yes,75564,1989-11-17,,83120.4
8620,Shannon,Farmer,Female,Thika,Kiambu,2020-02-17,Customer Service,Customer Rep,Diploma,Excellent,No,47607,1969-05-31,,54986.09
8621,Linda,Gonzales,Female,Kisumu,Kisumu,2018-05-22,IT,Software Engineer,Bachelors,Good,Yes,86098,1971-12-30,,109387.51
8622,Ryan,Knight,Female,Eldoret,Uasin Gishu,2021-06-10,Operations,Clerk,Diploma,Good,No,49871,1984-11-06,,52364.55
8623,Jeffrey,Bell,Female,Meru,Meru,2021-10-16,Operations,Clerk,Diploma,Excellent,No,49482,1985-08-25,,51956.1
8624,Tara,Ramirez,Male,Ruiru,Kiambu,2023-05-25,Operations,Operations Manager,Masters,Excellent,No,105221,1998-01-19,,126265.2
8625,Shawn,Mitchell,Female,Mombasa,Mombasa,2017-05-12,Operations,Operations Manager,Masters,Satisfactory,No,110360,1977-05-23,,139053.6
8626,Tara,Parker,Female,Kitengela,Kajiado,2017-09-19,HR,HR Manager,Masters,Excellent,Yes,119384,1968-08-14,,165466.22
8627,Vincent,Evans,Male,Nairobi,Nairobi,2023-08-12,IT,Software Engineer,Bachelors,Good,No,105682,1996-05-25,,116250.2
8628,Antonio,Hampton,Female,Thika,Kiambu,2016-06-08,HR,HR Manager,Masters,Excellent,Yes,108630,2002-05-20,2024-03-20,136873.8
8629,Adam,Nelson,Female,Eldoret,Uasin Gishu,2021-08-26,Customer Service,Call Center Agent,Diploma,Excellent,No,40326,2000-02-05,,42342.3
8630,Bruce,Rogers,Male,Eldoret,Uasin Gishu,2016-09-18,Sales,Sales Manager,Bachelors,Excellent,No,86187,1979-07-16,,94805.7
8631,Courtney,Herman,Male,Kisumu,Kisumu,2020-07-09,IT,Software Engineer,Bachelors,Good,No,117742,1985-06-16,,129516.2
8632,John,Johnson,Male,Nyeri,Nyeri,2024-02-04,IT,Software Engineer,Bachelors,Satisfactory,Yes,94596,1997-12-02,,104055.6
8633,Andrew,Baker,Male,Mombasa,Mombasa,2015-01-04,Sales,Sales Manager,Bachelors,Satisfactory,No,98126,1994-07-17,,107938.6
8634,Karen,Perry,Male,Nakuru,Nakuru,2023-09-25,Operations,Clerk,Diploma,Good,Yes,55931,1968-01-25,,61524.1
8635,Shelby,Murphy,Male,Nakuru,Nakuru,2021-01-30,Operations,Operations Manager,Masters,Good,No,108931,1979-06-14,,130717.2
8636,Antonio,Morris,Male,Nairobi,Nairobi,2015-06-06,Operations,Clerk,Diploma,Satisfactory,Yes,55675,1964-08-07,,61242.5
8637,William,Hunt,Female,Machakos,Machakos,2015-06-20,Finance,Finance Analyst,Masters,Needs Improvement,No,83114,1992-03-29,,104723.64
8638,Andrea,Jones,Male,Athi River,Machakos,2020-12-30,HR,HR Manager,Masters,Satisfactory,No,116667,1993-12-28,,140000.4
8639,Tiffany,Parks,Male,Kisumu,Kisumu,2020-04-08,Sales,Sales Manager,Bachelors,Good,No,94712,1998-09-04,,104183.2
8640,Andrew,Barker,Male,Meru,Meru,2021-09-18,IT,Software Engineer,Bachelors,Satisfactory,No,105081,1997-02-11,,115589.1
